code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
560460.SH,2026-06-12,9.73,9.9,9.68,9.84,11093800,1086.5672,,,
560480.SH,2026-06-12,9.71,9.85,9.62,9.79,15460800,1507.3485,,,
560490.SH,2026-06-12,9.79,10.27,9.72,10.03,28407100,2861.345,,,
560500.SH,2026-06-12,13.51,13.66,13.36,13.51,5896000,796.8946,,,
560510.SH,2026-06-12,12.31,12.48,12.31,12.35,34490600,4267.4004,,,
560520.SH,2026-06-12,10.92,11.05,10.92,11.05,1203200,132.5803,,,
560530.SH,2026-06-12,12.68,12.83,12.68,12.74,82773696,10548.0584,,,
560550.SH,2026-06-12,10.08,10.36,10.08,10.25,1287600,132.2136,,,
560570.SH,2026-06-12,9.81,9.91,9.76,9.89,22597900,2230.7056,,,
560560.SH,2026-06-12,7.37,7.58,7.37,7.48,792000,59.5108,,,
560580.SH,2026-06-12,11.91,12.07,11.79,12.01,12056300,1439.3479,,,
560590.SH,2026-06-12,15.15,15.33,15.06,15.12,2155100,328.4295,,,
560610.SH,2026-06-12,12.38,12.48,12.33,12.36,75904656,9418.9784,,,
560620.SH,2026-06-12,10.05,10.21,10.05,10.18,120100,12.1722,,,
560630.SH,2026-06-12,12.34,12.66,12.07,12.14,12211000,1503.9219,,,
560650.SH,2026-06-12,10.43,10.62,10.43,10.62,2561600,269.7044,,,
560660.SH,2026-06-12,11.09,11.21,10.92,10.97,5503800,607.0761,,,
560670.SH,2026-06-12,10.25,10.42,10.09,10.41,25816800,2664.7824,,,
560680.SH,2026-06-12,7.11,7.26,7.1,7.23,16138300,1157.5786,,,
560700.SH,2026-06-12,11.34,11.58,11.34,11.5,4308200,495.2248,,,
560690.SH,2026-06-12,23.56,23.72,23.23,23.3,869300,203.7689,,,
560710.SH,2026-06-12,9.02,9.26,8.96,9.07,146783600,13383.2328,,,
560720.SH,2026-06-12,9.79,9.94,9.72,9.94,7169000,708.1889,,,
560750.SH,2026-06-12,13.79,13.99,13.79,13.85,5889600,817.0972,,,
560770.SH,2026-06-12,10.9,11.18,10.65,10.73,26325600,2866.497,,,
560790.SH,2026-06-12,8.22,8.52,8.22,8.44,15307100,1290.5951,,,
560780.SH,2026-06-12,31.52,31.77,29.09,29.26,290165024,88167.4496,,,
560800.SH,2026-06-12,12.06,12.12,11.7,11.75,6796700,812.5512,,,
560810.SH,2026-06-12,12.81,12.88,12.69,12.74,160200,20.4831,,,
560820.SH,2026-06-12,12.11,12.34,12.11,12.27,109100,13.3674,,,
560830.SH,2026-06-12,9.73,9.88,9.64,9.81,40018800,3916.7692,,,
560850.SH,2026-06-12,13.92,14.2,13.83,13.83,4628400,648.6923,,,
560870.SH,2026-06-12,9.59,9.97,9.37,9.73,15835700,1550.6827,,,
560860.SH,2026-06-12,16.53,17.4,16.4,17.12,384243296,65125.632,,,
560880.SH,2026-06-12,15.4,15.57,15.37,15.42,8171700,1264.2258,,,
560900.SH,2026-06-12,7.76,7.94,7.67,7.93,12308400,964.9809,,,
560910.SH,2026-06-12,8.97,9.18,8.88,9.04,13365800,1212.4543,,,
560930.SH,2026-06-12,9.6,9.68,9.46,9.61,15299000,1465.9824,,,
560950.SH,2026-06-12,13.89,14.14,13.89,13.98,625500,87.5618,,,
560970.SH,2026-06-12,9.68,10.15,9.53,9.96,63193300,6324.3124,,,
560980.SH,2026-06-12,7.71,7.87,7.65,7.67,30198500,2344.0118,,,
560990.SH,2026-06-12,11.88,11.88,11.16,11.64,2106800,247.4516,,,
561000.SH,2026-06-12,13.14,13.24,13.07,13.16,3219100,423.9414,,,
561010.SH,2026-06-12,8.82,9.08,8.82,8.96,13646100,1225.1994,,,
561030.SH,2026-06-12,9.29,9.43,9.24,9.28,6639200,621.2721,,,
561050.SH,2026-06-12,9.87,10.26,9.83,10.04,88209056,8921.4152,,,
561060.SH,2026-06-12,11.41,11.64,11.41,11.61,2450600,283.8793,,,
561080.SH,2026-06-12,11.95,12.12,11.93,12.03,1486300,178.3472,,,
561090.SH,2026-06-12,12.77,12.82,12.61,12.69,6578900,837.2483,,,
561100.SH,2026-06-12,18.18,18.26,17.49,17.55,32550200,5836.7616,,,
561120.SH,2026-06-12,12.99,13.09,12.92,12.94,6371900,827.9114,,,
561130.SH,2026-06-12,10.5,10.6,10.47,10.5,18956500,2000.3034,,,
561170.SH,2026-06-12,12.36,12.55,12.25,12.48,47700200,5929.5056,,,
561160.SH,2026-06-12,8.65,8.9,8.59,8.77,94908096,8299.1016,,,
561180.SH,2026-06-12,13.52,13.68,13.52,13.61,601400,82.0744,,,
561190.SH,2026-06-12,10.18,10.47,10.18,10.34,5891600,609.3238,,,
561200.SH,2026-06-12,14.96,15.25,14.96,15.06,1407800,212.3781,,,
561220.SH,2026-06-12,18.87,19.01,18.29,18.29,2947300,550.3914,,,
561260.SH,2026-06-12,12.86,13.11,12.8,13.01,1970600,255.6548,,,
561230.SH,2026-06-12,13.38,13.6,13.38,13.52,14242100,1922.9978,,,
561280.SH,2026-06-12,16.9,17.18,16.78,16.92,3635700,618.9965,,,
561300.SH,2026-06-12,10.31,10.49,10.31,10.4,25526800,2663.2366,,,
561310.SH,2026-06-12,16.13,16.27,15.57,15.58,5320800,852.6298,,,
561320.SH,2026-06-12,9.07,9.17,9.03,9.16,2935500,266.4257,,,
561330.SH,2026-06-12,19.34,20.26,19.11,19.98,46743144,9218.6912,,,
561350.SH,2026-06-12,12.82,13.04,12.82,12.82,24673000,3184.4694,,,
561360.SH,2026-06-12,13.58,14.24,13.58,14.09,45249520,6356.472,,,
561370.SH,2026-06-12,14.91,15.08,14.81,14.86,1616200,241.3867,,,
561380.SH,2026-06-12,21.78,22.11,21.42,21.52,124993104,27192.6368,,,
561510.SH,2026-06-12,8.95,9.08,8.89,9.06,486400,43.7492,,,
561500.SH,2026-06-12,8.14,8.27,8.14,8.17,6314400,517.6408,,,
561550.SH,2026-06-12,14.37,14.64,14.37,14.42,68081400,9877.3944,,,
561560.SH,2026-06-12,13.78,13.94,13.58,13.84,124765552,17211.304,,,
561570.SH,2026-06-12,13.03,13.49,13.03,13.35,12966800,1725.9862,,,
561580.SH,2026-06-12,11.9,12.07,11.87,12.07,52125288,6250.5804,,,
561590.SH,2026-06-12,15.58,15.96,15.53,15.73,3921700,619.4618,,,
561660.SH,2026-06-12,10.12,10.56,10.12,10.36,8475400,879.3073,,,
561600.SH,2026-06-12,16.79,16.83,16.11,16.15,12953900,2127.6412,,,
561700.SH,2026-06-12,11.87,12.05,11.77,11.98,10961700,1307.7677,,,
561680.SH,2026-06-12,9.7,9.83,9.7,9.83,1364300,133.3717,,,
561750.SH,2026-06-12,11.83,11.98,11.83,11.93,2292000,273.7234,,,
561770.SH,2026-06-12,12.78,12.93,12.78,12.87,1071900,137.8401,,,
561780.SH,2026-06-12,16.34,16.55,16.33,16.38,1171200,192.5495,,,
561760.SH,2026-06-12,12.72,13.27,12.72,13.14,8219100,1079.8519,,,
561790.SH,2026-06-12,12.97,13.11,12.85,12.99,1005263,131.0158,,,
561800.SH,2026-06-12,11.7,12.1,11.46,11.82,47478300,5606.0004,,,
561880.SH,2026-06-12,13.18,13.36,13.18,13.27,2655300,352.1798,,,
561870.SH,2026-06-12,11.82,12.03,11.82,11.93,3377300,402.0188,,,
561900.SH,2026-06-12,10.11,10.21,10.11,10.14,3374500,342.9862,,,
561910.SH,2026-06-12,8.53,8.86,8.53,8.76,324051808,28176.56,,,
561920.SH,2026-06-12,5.9,6.03,5.89,6.03,655500,39.3609,,,
561930.SH,2026-06-12,15.83,16.14,15.83,16.04,6336800,1015.8747,,,
561950.SH,2026-06-12,13.91,14.23,13.91,14.02,3772100,531.7278,,,
561960.SH,2026-06-12,12.2,12.34,12.18,12.28,1098600,134.964,,,
561980.SH,2026-06-12,34.35,34.55,32.21,32.33,122494032,40732.7712,,,
561990.SH,2026-06-12,10.19,10.38,10.19,10.31,28196300,2908.5208,,,
562000.SH,2026-06-12,6.13,6.25,6.09,6.21,9720200,603.4149,,,
562010.SH,2026-06-12,9.54,9.9,9.54,9.83,1248100,122.1155,,,
562030.SH,2026-06-12,5.28,5.34,5.19,5.19,9123400,481.0932,,,
562050.SH,2026-06-12,8.7,8.89,8.61,8.87,9798400,860.9279,,,
562060.SH,2026-06-12,6.11,6.16,6.07,6.15,92977296,5695.716,,,
562080.SH,2026-06-12,6.07,6.12,6.03,6.08,52058600,3167.3522,,,
562070.SH,2026-06-12,10.41,10.58,10.41,10.53,5241900,551.7608,,,
562300.SH,2026-06-12,7.46,7.61,7.45,7.52,511700,38.5052,,,
562310.SH,2026-06-12,11.35,11.35,11.1,11.19,21940910,2457.914,,,
562320.SH,2026-06-12,13.0,13.12,12.88,13.1,3588200,467.4018,,,
562340.SH,2026-06-12,13.93,14.26,13.93,14.03,261400,37.0969,,,
562330.SH,2026-06-12,12.34,12.69,12.34,12.57,721800,90.2379,,,
562350.SH,2026-06-12,11.87,12.05,11.75,11.97,21312500,2539.187,,,
562360.SH,2026-06-12,11.92,12.25,11.67,11.75,22261200,2660.8168,,,
562380.SH,2026-06-12,13.34,13.61,13.0,13.03,2966400,394.7116,,,
562390.SH,2026-06-12,8.36,8.49,8.32,8.48,2397100,202.2296,,,
562500.SH,2026-06-12,11.05,11.32,10.79,10.87,825143232,91085.6256,,,
562510.SH,2026-06-12,5.85,6.01,5.84,5.99,97502496,5782.9524,,,
562520.SH,2026-06-12,14.17,14.33,14.07,14.11,3751800,535.5324,,,
562530.SH,2026-06-12,12.03,12.4,12.03,12.34,4211600,517.1235,,,
562550.SH,2026-06-12,12.33,12.5,12.19,12.43,167096000,20634.9968,,,
562560.SH,2026-06-12,23.56,24.32,23.35,23.43,297900,71.4194,,,
562570.SH,2026-06-12,13.91,14.2,13.81,13.82,29788100,4153.2964,,,
562580.SH,2026-06-12,10.97,11.18,10.96,11.16,2328100,259.2555,,,
562590.SH,2026-06-12,29.94,30.25,27.76,27.89,182585792,53290.8768,,,
562660.SH,2026-06-12,18.9,19.25,18.88,19.08,54856000,10479.1864,,,
562600.SH,2026-06-12,7.45,7.59,7.45,7.58,44758800,3377.98,,,
562700.SH,2026-06-12,13.62,13.81,13.5,13.52,20977900,2862.8256,,,
562800.SH,2026-06-12,10.79,11.21,10.71,10.97,572011328,62700.8768,,,
562810.SH,2026-06-12,11.58,11.77,11.58,11.7,7405100,863.8559,,,
562820.SH,2026-06-12,32.13,32.13,30.48,30.59,15057100,4724.1112,,,
562850.SH,2026-06-12,12.91,13.22,12.82,13.11,14777100,1931.7468,,,
562860.SH,2026-06-12,5.77,5.9,5.75,5.9,9716900,569.843,,,
562870.SH,2026-06-12,8.58,8.85,8.5,8.82,13491300,1180.7418,,,
562880.SH,2026-06-12,8.88,9.08,8.76,8.9,37031200,3304.6918,,,
562890.SH,2026-06-12,13.82,14.0,13.77,13.91,12526700,1740.8756,,,
562900.SH,2026-06-12,6.45,6.56,6.37,6.53,15541700,1001.998,,,
562910.SH,2026-06-12,9.03,9.26,9.02,9.09,11588200,1061.966,,,
562920.SH,2026-06-12,8.88,9.02,8.85,8.87,11485600,1028.7065,,,
562930.SH,2026-06-12,7.04,7.2,7.01,7.08,67954400,4831.2556,,,
562950.SH,2026-06-12,17.53,17.6,16.83,16.88,68252400,11765.1456,,,
562960.SH,2026-06-12,12.31,12.48,12.2,12.41,60166520,7439.4872,,,
562970.SH,2026-06-12,11.67,11.83,11.47,11.51,27238100,3183.8414,,,
562990.SH,2026-06-12,10.1,10.48,10.1,10.37,12527300,1291.8861,,,
563000.SH,2026-06-12,11.41,11.52,11.33,11.48,24246348,2774.9558,,,
563020.SH,2026-06-12,11.53,11.66,11.48,11.66,195822592,22669.9264,,,
563010.SH,2026-06-12,23.27,23.36,22.86,22.98,7297400,1685.2746,,,
563030.SH,2026-06-12,16.0,16.16,15.89,15.99,1712100,274.4479,,,
563050.SH,2026-06-12,13.88,13.99,13.51,13.55,12732600,1762.3234,,,
563060.SH,2026-06-12,10.7,10.86,10.7,10.79,1594300,172.0494,,,
563080.SH,2026-06-12,13.77,14.0,13.77,13.94,24444800,3403.4868,,,
563150.SH,2026-06-12,12.52,13.13,12.52,12.98,2611300,339.0484,,,
563090.SH,2026-06-12,12.96,13.23,12.96,13.15,5737900,753.7156,,,
563180.SH,2026-06-12,11.22,11.34,11.15,11.3,3160800,355.6829,,,
563200.SH,2026-06-12,15.92,16.29,15.92,16.12,9094100,1470.2786,,,
563210.SH,2026-06-12,22.09,22.2,21.38,21.47,11112900,2428.0456,,,
563220.SH,2026-06-12,13.12,13.26,13.1,13.12,360539744,47477.3536,,,
563280.SH,2026-06-12,14.37,14.57,14.37,14.56,85800,12.4099,,,
563230.SH,2026-06-12,13.48,13.7,13.23,13.32,260256144,35124.0192,,,
563300.SH,2026-06-12,15.27,15.49,15.16,15.23,324569760,49769.8304,,,
563320.SH,2026-06-12,9.42,9.87,9.42,9.67,26652700,2585.279,,,
563330.SH,2026-06-12,43.33,43.97,43.33,43.51,10283300,4486.3372,,,
563350.SH,2026-06-12,14.16,14.33,14.13,14.26,11458900,1632.2733,,,
563360.SH,2026-06-12,13.34,13.47,13.3,13.33,3112329984,416340.8384,,,
563380.SH,2026-06-12,10.2,10.63,10.1,10.39,137634496,14385.6208,,,
563390.SH,2026-06-12,12.06,12.29,12.06,12.19,55867300,6816.4272,,,
563500.SH,2026-06-12,6.61,6.68,6.59,6.61,27833500,1846.8784,,,
563510.SH,2026-06-12,9.73,9.81,9.69,9.8,8099600,790.552,,,
563520.SH,2026-06-12,12.2,12.39,12.2,12.31,22949200,2826.856,,,
563530.SH,2026-06-12,13.42,13.65,13.2,13.25,119898376,16115.0688,,,
563550.SH,2026-06-12,12.77,12.95,12.77,12.83,11806700,1521.0761,,,
563560.SH,2026-06-12,12.95,13.1,12.63,12.67,9147200,1174.849,,,
563570.SH,2026-06-12,7.14,7.45,7.11,7.37,10809000,794.919,,,
563580.SH,2026-06-12,11.04,11.27,11.04,11.17,5461100,609.2332,,,
563590.SH,2026-06-12,9.61,9.68,9.61,9.68,174000,16.7714,,,
563600.SH,2026-06-12,10.95,11.08,10.89,10.9,8338900,912.7017,,,
563620.SH,2026-06-12,10.76,10.92,10.74,10.84,3782100,410.626,,,
563630.SH,2026-06-12,13.11,13.27,13.11,13.15,1618000,212.7718,,,
563650.SH,2026-06-12,13.26,13.41,13.26,13.3,5991100,799.1684,,,
563660.SH,2026-06-12,13.01,13.22,13.0,13.07,10401200,1360.6074,,,
563670.SH,2026-06-12,6.5,6.82,6.5,6.77,2934300,197.1931,,,
563680.SH,2026-06-12,11.98,12.08,11.89,11.98,4700300,563.626,,,
563690.SH,2026-06-12,10.03,10.16,9.89,10.16,1123000,113.5196,,,
563700.SH,2026-06-12,10.55,10.7,10.5,10.69,9172300,976.7204,,,
563750.SH,2026-06-12,11.22,11.42,11.22,11.25,23487100,2653.945,,,
563760.SH,2026-06-12,11.69,11.84,11.65,11.75,66829300,7859.3496,,,
563770.SH,2026-06-12,11.86,12.04,11.81,11.92,9260300,1102.9942,,,
563780.SH,2026-06-12,11.98,12.21,11.97,12.09,3550600,429.5648,,,
563790.SH,2026-06-12,10.04,10.29,9.97,10.01,74041472,7502.2848,,,
563800.SH,2026-06-12,12.6,12.71,12.55,12.59,380765120,48083.2704,,,
563830.SH,2026-06-12,11.75,11.92,11.74,11.84,6023700,713.3337,,,
563850.SH,2026-06-12,9.19,9.35,9.18,9.34,27328900,2548.4174,,,
563860.SH,2026-06-12,13.35,13.45,13.31,13.35,25395600,3396.0448,,,
563870.SH,2026-06-12,7.25,7.63,7.25,7.5,5979000,450.3141,,,
563880.SH,2026-06-12,13.03,13.13,12.98,13.0,77747600,10140.7552,,,
563890.SH,2026-06-12,10.45,10.56,10.41,10.56,133400,14.0267,,,
563900.SH,2026-06-12,11.45,11.57,11.41,11.48,31324600,3598.0312,,,
563930.SH,2026-06-12,10.12,10.23,10.06,10.14,1392900,141.388,,,
563960.SH,2026-06-12,9.4,9.52,9.3,9.47,5382100,508.4639,,,
563980.SH,2026-06-12,9.67,9.79,9.67,9.79,4081600,397.5493,,,
563990.SH,2026-06-12,12.3,12.43,12.21,12.32,5351500,658.4858,,,
588000.SH,2026-06-12,18.25,18.28,17.51,17.56,3264831232,585505.5872,,,
588010.SH,2026-06-12,12.65,12.77,11.85,11.97,200848000,24823.8992,,,
588020.SH,2026-06-12,28.31,28.75,27.58,27.72,51465700,14546.8992,,,
588030.SH,2026-06-12,18.38,18.61,17.86,17.93,139253200,25478.5504,,,
588040.SH,2026-06-12,17.49,17.64,16.92,16.98,5169900,897.1274,,,
588050.SH,2026-06-12,17.6,17.75,17.01,17.09,154833584,27027.648,,,
588060.SH,2026-06-12,10.91,11.0,10.53,10.59,291550688,31470.6944,,,
588070.SH,2026-06-12,24.55,24.68,23.73,23.79,1903500,460.504,,,
588080.SH,2026-06-12,17.6,17.68,16.94,17.01,652769984,113398.7456,,,
588090.SH,2026-06-12,17.6,17.79,17.05,17.13,71307792,12456.5312,,,
588100.SH,2026-06-12,27.01,27.28,26.0,26.09,9044200,2408.2732,,,
588110.SH,2026-06-12,27.68,28.03,26.9,27.09,11599900,3184.1288,,,
588120.SH,2026-06-12,18.52,18.73,18.01,18.09,43800300,8089.384,,,
588130.SH,2026-06-12,9.16,9.42,9.14,9.41,15284800,1427.1458,,,
588140.SH,2026-06-12,13.56,13.6,13.07,13.15,6189500,831.83,,,
588150.SH,2026-06-12,12.11,12.21,11.7,11.75,23395700,2807.0718,,,
588170.SH,2026-06-12,28.97,28.98,26.41,26.66,1071591552,296885.5552,,,
588160.SH,2026-06-12,12.87,12.9,12.14,12.24,35358500,4459.9584,,,
588180.SH,2026-06-12,11.15,11.22,10.74,10.8,19298600,2127.6704,,,
588190.SH,2026-06-12,18.27,18.49,17.75,17.86,79109616,14397.6768,,,
588200.SH,2026-06-12,36.81,36.86,34.8,34.96,1447587968,519559.2704,,,
588210.SH,2026-06-12,18.5,18.54,17.82,17.91,7946000,1448.9935,,,
588220.SH,2026-06-12,18.28,18.54,17.75,17.89,372069408,67690.0032,,,
588230.SH,2026-06-12,20.08,20.2,19.35,19.54,67916600,13514.4624,,,
588240.SH,2026-06-12,18.61,18.61,17.86,17.98,18371200,3373.938,,,
588250.SH,2026-06-12,9.32,9.59,9.3,9.58,7558800,715.7626,,,
588260.SH,2026-06-12,26.42,26.63,25.4,25.43,1294300,336.5564,,,
588270.SH,2026-06-12,18.75,18.94,18.13,18.27,18902286,3512.5736,,,
588280.SH,2026-06-12,12.33,12.49,11.98,12.03,15252600,1865.3774,,,
588290.SH,2026-06-12,35.95,36.0,34.02,34.17,71703200,25209.216,,,
588300.SH,2026-06-12,12.98,13.09,12.54,12.6,43821100,5592.776,,,
588310.SH,2026-06-12,13.33,13.65,13.11,13.22,2646100,353.8891,,,
588320.SH,2026-06-12,19.86,19.89,19.17,19.26,4128400,806.6152,,,
588330.SH,2026-06-12,12.88,12.9,12.36,12.4,61918700,7806.8472,,,
588350.SH,2026-06-12,19.48,19.6,18.87,18.94,3620300,694.3062,,,
588360.SH,2026-06-12,13.35,13.75,13.23,13.29,18068700,2434.3168,,,
588370.SH,2026-06-12,18.2,18.43,17.66,17.75,3987500,720.6404,,,
588380.SH,2026-06-12,12.85,12.92,12.41,12.47,77057408,9741.6528,,,
588390.SH,2026-06-12,13.67,13.78,13.22,13.27,3385500,456.4944,,,
588410.SH,2026-06-12,13.23,13.28,12.73,12.82,6035000,784.1315,,,
588400.SH,2026-06-12,12.7,12.75,12.3,12.36,24437900,3059.1372,,,
588420.SH,2026-06-12,13.13,13.3,12.74,12.83,14488200,1881.0916,,,
588430.SH,2026-06-12,13.55,13.55,12.97,13.08,8014200,1057.2269,,,
588450.SH,2026-06-12,22.7,22.7,21.78,21.89,6579800,1473.6251,,,
588460.SH,2026-06-12,21.14,21.41,20.59,20.73,28641300,6039.0324,,,
588470.SH,2026-06-12,9.24,9.34,9.02,9.07,25968600,2384.8554,,,
588480.SH,2026-06-12,9.86,9.95,9.65,9.69,12435100,1220.9554,,,
588500.SH,2026-06-12,26.35,27.7,26.0,26.11,3033000,807.2145,,,
588510.SH,2026-06-12,9.35,9.4,9.04,9.14,24502100,2258.6278,,,
588520.SH,2026-06-12,14.43,14.76,14.23,14.33,2736400,398.4078,,,
588550.SH,2026-06-12,14.73,14.78,14.23,14.4,2350500,342.485,,,
588660.SH,2026-06-12,20.68,21.09,20.36,20.41,2021100,419.4801,,,
588670.SH,2026-06-12,18.44,18.59,17.9,17.94,1308600,240.0494,,,
588680.SH,2026-06-12,25.41,25.97,25.14,25.26,2693200,691.36,,,
588690.SH,2026-06-12,12.74,13.02,12.55,12.67,1020800,131.0566,,,
588700.SH,2026-06-12,8.98,9.2,8.91,9.17,39255400,3563.7364,,,
588710.SH,2026-06-12,29.88,29.9,27.23,27.44,226571248,64556.5824,,,
588720.SH,2026-06-12,17.23,17.65,16.76,16.8,7603100,1310.7339,,,
588730.SH,2026-06-12,16.14,16.3,15.67,15.78,85297904,13628.6992,,,
588750.SH,2026-06-12,24.54,24.59,23.19,23.29,105155200,25216.0144,,,
588760.SH,2026-06-12,8.23,8.3,7.98,8.04,229794096,18802.3456,,,
588770.SH,2026-06-12,19.32,19.36,18.45,18.5,9933400,1879.4366,,,
588780.SH,2026-06-12,10.79,10.8,10.26,10.32,191630608,20275.2304,,,
588790.SH,2026-06-12,8.68,8.77,8.42,8.48,283979008,24557.0784,,,
588810.SH,2026-06-12,26.0,26.2,24.68,24.77,37061016,9475.1248,,,
588800.SH,2026-06-12,18.07,18.32,17.58,17.65,133850800,24057.0784,,,
588820.SH,2026-06-12,21.31,21.68,20.83,20.97,20041100,4278.5612,,,
588830.SH,2026-06-12,14.71,15.11,14.7,14.78,63881300,9522.112,,,
588840.SH,2026-06-12,15.82,16.05,15.38,15.45,1796200,282.3102,,,
588850.SH,2026-06-12,19.28,20.11,18.95,19.2,18187500,3572.7204,,,
588860.SH,2026-06-12,5.97,6.14,5.95,6.14,15497000,939.669,,,
588870.SH,2026-06-12,17.49,17.55,16.82,16.9,32338600,5580.7608,,,
588880.SH,2026-06-12,17.87,18.25,17.54,17.63,6050800,1079.6806,,,
588890.SH,2026-06-12,41.32,41.59,39.2,39.36,34565988,13978.8896,,,
588900.SH,2026-06-12,18.72,18.9,18.16,18.25,5608300,1042.1963,,,
588910.SH,2026-06-12,15.68,15.99,15.41,15.5,12477400,1971.8916,,,
588920.SH,2026-06-12,23.64,23.64,22.25,22.34,14486100,3334.8596,,,
588930.SH,2026-06-12,17.1,17.27,16.62,16.72,23864500,4068.964,,,
588940.SH,2026-06-12,17.76,17.88,17.14,17.23,38490128,6766.168,,,
588950.SH,2026-06-12,18.0,18.02,17.23,17.32,17196900,3035.1428,,,
588980.SH,2026-06-12,16.61,17.06,16.15,16.21,1435300,235.9789,,,
588960.SH,2026-06-12,13.4,13.76,13.4,13.46,10878100,1479.9632,,,
588990.SH,2026-06-12,38.41,38.42,36.23,36.38,16193400,6066.7896,,,
589000.SH,2026-06-12,16.56,16.76,16.16,16.22,67740600,11219.22,,,
589010.SH,2026-06-12,15.29,15.48,14.88,14.99,38669200,5872.118,,,
589020.SH,2026-06-12,23.26,23.3,21.34,21.49,161189296,36032.176,,,
589030.SH,2026-06-12,12.48,12.59,11.9,11.97,84381600,10392.6504,,,
589050.SH,2026-06-12,14.38,14.7,14.18,14.26,1253500,181.2961,,,
589060.SH,2026-06-12,17.56,17.56,16.95,16.98,2631100,455.3514,,,
589070.SH,2026-06-12,11.71,11.83,11.19,11.24,58296800,6713.2816,,,
589080.SH,2026-06-12,16.49,16.63,16.07,16.13,22962100,3767.654,,,
589090.SH,2026-06-12,11.7,11.71,11.26,11.32,5500000,632.5471,,,
589100.SH,2026-06-12,23.5,23.6,22.3,22.41,26945164,6212.6328,,,
589110.SH,2026-06-12,9.9,10.12,9.76,9.82,9426200,940.0782,,,
589120.SH,2026-06-12,6.9,7.2,6.88,7.19,62249800,4400.904,,,
589130.SH,2026-06-12,14.52,14.63,13.76,13.83,103472584,14710.7904,,,
589150.SH,2026-06-12,12.24,12.57,12.04,12.1,8026600,992.8238,,,
589160.SH,2026-06-12,13.34,13.4,12.54,12.62,21818500,2834.1388,,,
589170.SH,2026-06-12,11.79,11.98,11.3,11.37,5714900,664.3435,,,
589190.SH,2026-06-12,13.36,13.4,12.63,12.69,47334600,6201.4564,,,
589180.SH,2026-06-12,20.52,20.6,19.54,19.75,23348000,4715.1764,,,
589200.SH,2026-06-12,15.28,15.5,14.88,14.88,2417600,368.9785,,,
589210.SH,2026-06-12,14.96,14.96,14.19,14.22,99094800,14501.04,,,
589220.SH,2026-06-12,11.19,11.41,10.99,11.05,34755800,3897.9576,,,
589230.SH,2026-06-12,9.24,9.47,9.12,9.18,26894400,2506.2444,,,
589250.SH,2026-06-12,13.52,13.6,12.98,13.04,7797300,1044.0582,,,
589260.SH,2026-06-12,13.57,13.67,13.03,13.08,14289200,1912.4994,,,
589270.SH,2026-06-12,11.34,11.67,11.24,11.24,3303900,381.2373,,,
589280.SH,2026-06-12,9.58,9.69,9.41,9.43,9797500,936.6566,,,
589320.SH,2026-06-12,9.48,9.66,9.26,9.33,20750700,1980.7132,,,
589300.SH,2026-06-12,17.76,18.28,17.66,17.71,3490600,629.5668,,,
589330.SH,2026-06-12,9.61,9.74,9.41,9.43,6647100,638.8794,,,
589380.SH,2026-06-12,15.48,15.61,15.02,15.1,4051400,620.602,,,
589500.SH,2026-06-12,16.74,16.93,16.31,16.36,7174200,1197.9272,,,
589520.SH,2026-06-12,6.58,6.64,6.37,6.42,54131800,3526.0404,,,
589550.SH,2026-06-12,12.61,13.15,12.61,12.88,1663100,217.0616,,,
589560.SH,2026-06-12,10.31,10.51,10.12,10.18,9569500,989.3883,,,
589580.SH,2026-06-12,16.43,16.68,16.15,16.15,553300,91.6044,,,
589600.SH,2026-06-12,16.54,16.72,16.12,16.16,7028500,1155.7583,,,
589630.SH,2026-06-12,16.54,16.86,16.28,16.34,14560930,2418.7472,,,
589660.SH,2026-06-12,16.49,16.86,16.27,16.34,21341400,3560.0752,,,
589680.SH,2026-06-12,16.32,16.38,15.8,15.9,68722496,11096.1392,,,
589700.SH,2026-06-12,23.51,23.96,23.0,23.05,1355200,319.731,,,
589720.SH,2026-06-12,7.53,7.8,7.46,7.78,230037776,17628.9664,,,
589770.SH,2026-06-12,16.43,16.91,16.28,16.36,11364000,1897.4414,,,
589780.SH,2026-06-12,13.5,13.76,13.19,13.3,1811800,245.0361,,,
589800.SH,2026-06-12,16.75,16.81,16.21,16.3,52143780,8650.5496,,,
589820.SH,2026-06-12,13.78,14.1,13.53,13.58,10705500,1491.6959,,,
589850.SH,2026-06-12,16.5,16.61,15.92,16.0,55900400,9114.7848,,,
589860.SH,2026-06-12,16.52,16.69,16.1,16.15,15352100,2528.969,,,
589880.SH,2026-06-12,16.33,16.66,16.08,16.13,13347913,2178.4744,,,
589890.SH,2026-06-12,16.45,16.63,16.03,16.08,5912400,968.4299,,,
589900.SH,2026-06-12,16.52,16.82,16.22,16.32,13240435,2199.3154,,,
589950.SH,2026-06-12,13.47,13.76,13.25,13.3,4053300,547.9082,,,
589960.SH,2026-06-12,10.37,10.59,10.25,10.36,37205300,3883.6268,,,
589980.SH,2026-06-12,18.83,19.02,18.32,18.37,3069900,571.3126,,,
589990.SH,2026-06-12,17.28,17.38,16.77,16.82,5128000,880.2732,,,
600000.SH,2026-06-12,9.5,9.71,9.4,9.67,94049856,90224.5952,,,
600008.SH,2026-06-12,3.13,3.18,3.09,3.16,80947440,25429.8896,,,
600006.SH,2026-06-12,5.66,5.8,5.64,5.78,13332106,7649.9264,,,
